,cof,gas,carrier,ppm,rep_id,slope,saturation,auc
23,Co-COF-DC-8,H2S,N2_dry,40,0,0.1715365649965265,79.49107922218727,172750.42391384952
24,Co-COF-DC-8,H2S,N2_dry,40,1,0.13100796105973772,69.87807965941113,145516.85968564637
25,Co-COF-DC-8,H2S,N2_dry,40,2,0.11635337845167566,65.58531907769927,134142.10057169673
26,Co-COF-DC-8,H2S,N2_dry,40,3,0.12546956885188743,66.58487405032281,140225.35777925514
27,Co-COF-DC-8,H2S,N2_dry,80,0,0.9715803980210308,92.73821608107377,210954.72038507857
28,Co-COF-DC-8,H2S,N2_dry,80,1,1.0538057769665625,95.4188263150564,220811.63200473558
29,Co-COF-DC-8,H2S,N2_dry,80,2,0.7128946027182566,91.41506031004414,203530.91610289927
30,Co-COF-DC-8,H2S,N2_dry,80,3,0.23750937575366135,71.41469302633526,131755.31518869352
31,Co-COF-DC-8,H2S,N2_dry,80,4,0.282799790528147,80.21725179817642,152808.31960747612
32,Co-COF-DC-8,H2S,N2_humid,80,0,0.9768509494273565,88.21007352729845,209007.03106587532
33,Co-COF-DC-8,H2S,N2_humid,80,1,0.9547610718611489,97.7350306847448,229536.14852561257
34,Co-COF-DC-8,H2S,N2_humid,80,2,1.070484223544352,97.57234977457566,230824.5614883398
35,Co-COF-DC-8,H2S,N2_humid,80,3,0.8734869850348241,97.44528570927564,226905.98692361382
36,Cu-COF-DC-8,H2S,air_dry,80,0,1.6776066236667388,100.16029864285967,241723.8886419699
37,Cu-COF-DC-8,H2S,air_dry,80,1,1.4257961032232804,99.92244851071219,244152.272025501
38,Cu-COF-DC-8,H2S,air_dry,80,2,1.225459889563893,100.04217463523752,243007.23352050892
39,Cu-COF-DC-8,H2S,air_dry,80,3,1.4139144019201477,99.22261771263894,239705.57772069253
40,Cu-COF-DC-8,H2S,air_humid,80,0,0.8126213154680807,94.19064252288523,223284.7753648352
41,Cu-COF-DC-8,H2S,air_humid,80,1,1.235354303456954,99.40638770818612,239640.34864246513
42,Cu-COF-DC-8,H2S,air_humid,80,2,1.458050766513861,99.4177760756536,245018.21571520128
43,Cu-COF-DC-8,H2S,air_humid,80,3,1.295295432755481,99.49663656595156,241229.81793071507
44,Cu-COF-DC-8,H2S,N2_dry,5,0,0.22239462971982277,93.23995679446493,191937.87514927244
45,Cu-COF-DC-8,H2S,N2_dry,5,1,0.2038456334725718,92.27362448024401,187427.4096311938
46,Cu-COF-DC-8,H2S,N2_dry,5,2,0.19166643293182817,82.59921347733541,165198.96477947297
47,Cu-COF-DC-8,H2S,N2_dry,10,0,0.27685016406359125,96.10602305791035,223553.1039800404
48,Cu-COF-DC-8,H2S,N2_dry,10,1,0.21989795461951706,93.58877946109405,212059.29756831136
49,Cu-COF-DC-8,H2S,N2_dry,10,2,0.2975605769718232,95.62100140193846,223706.33746696374
50,Cu-COF-DC-8,H2S,N2_dry,10,3,0.2705202906134656,96.03757522208161,223557.2535998645
51,Cu-COF-DC-8,H2S,N2_dry,20,0,0.4788707012479344,96.93099742996809,203102.63243545606
52,Cu-COF-DC-8,H2S,N2_dry,20,1,0.5862929867569472,97.71371053909036,212390.46083806132
53,Cu-COF-DC-8,H2S,N2_dry,20,2,0.6527246988800612,92.54166558187407,201023.28729972558
54,Cu-COF-DC-8,H2S,N2_dry,20,3,0.5721828361723612,97.41678844497797,210096.96845724276
55,Cu-COF-DC-8,H2S,N2_dry,40,0,0.8327927373882429,96.59418850143278,197011.53549206926
56,Cu-COF-DC-8,H2S,N2_dry,40,1,0.7206817287780574,97.56826560345645,199013.871176356
57,Cu-COF-DC-8,H2S,N2_dry,40,2,0.6598287144411312,96.4456272842271,193263.25027073282
58,Cu-COF-DC-8,H2S,N2_dry,40,3,0.6816905953648483,98.88954264732409,204300.13684682426
59,Cu-COF-DC-8,H2S,N2_dry,80,0,0.5910085443140535,91.3062850555166,204798.74657371367
60,Cu-COF-DC-8,H2S,N2_dry,80,1,0.7944206768628581,94.10621201650825,215668.6680938637
61,Cu-COF-DC-8,H2S,N2_dry,80,2,0.7860276537260081,92.27672965268616,209882.66958715714
62,Cu-COF-DC-8,H2S,N2_dry,80,3,0.6576955078955846,93.8821982207615,211984.82131758856
63,Cu-COF-DC-8,H2S,N2_dry,80,4,1.4343525275058666,99.22812673023414,242457.33847425843
64,Cu-COF-DC-8,H2S,N2_humid,80,0,1.0579324818852784,100.08901924713761,242883.07695748293
65,Cu-COF-DC-8,H2S,N2_humid,80,1,1.3900791715214993,100.04173180223229,243722.1763901977
66,Cu-COF-DC-8,H2S,N2_humid,80,2,1.8504074520635867,100.20108899155518,250452.6467330702
67,Cu-COF-DC-8,H2S,N2_humid,80,3,1.5945292641271605,100.14610485921148,249244.2226467745
68,Fe-COF-DC-8,H2S,N2_dry,5,0,0.04834118852476634,26.865168682960157,51938.79962764561
69,Fe-COF-DC-8,H2S,N2_dry,5,1,0.05299032741657781,27.887723226403555,54274.620177997494
70,Fe-COF-DC-8,H2S,N2_dry,5,2,0.046551870871548086,28.088486340612864,54713.544414865035
71,Fe-COF-DC-8,H2S,N2_dry,5,3,0.0383799437698727,27.90333260975555,54407.09069764138
72,Fe-COF-DC-8,H2S,N2_dry,10,0,0.05856066706883299,41.43338943942641,76148.72587942159
73,Fe-COF-DC-8,H2S,N2_dry,10,1,0.060717614278416585,42.663040673919326,79035.73693272447
74,Fe-COF-DC-8,H2S,N2_dry,10,2,0.06413916237687202,43.883213982932574,81753.67472059315
75,Fe-COF-DC-8,H2S,N2_dry,10,3,0.06229949151822349,43.591937695730884,81420.67011885901
76,Fe-COF-DC-8,H2S,N2_dry,20,0,0.11318272801440674,55.9372444488916,113344.01559424281
77,Fe-COF-DC-8,H2S,N2_dry,20,1,0.12691503110984717,58.46191385480157,119230.40223473131
78,Fe-COF-DC-8,H2S,N2_dry,20,2,0.12469081394130942,58.45733921806077,119555.97596344652
79,Fe-COF-DC-8,H2S,N2_dry,20,3,0.12667089325052341,58.42339980178042,119882.70242920434
80,Fe-COF-DC-8,H2S,N2_dry,40,0,0.17816032536534468,65.82804558800002,136922.68628942355
81,Fe-COF-DC-8,H2S,N2_dry,40,1,0.17835421780791363,64.69551844836626,134576.97415037546
82,Fe-COF-DC-8,H2S,N2_dry,40,2,0.19032276662040856,66.35506826048548,138332.61013898527
83,Fe-COF-DC-8,H2S,N2_dry,40,3,0.1829042850766773,65.93659590073756,137014.2538405118
84,Fe-COF-DC-8,H2S,N2_dry,80,0,0.4610688340017219,69.0593193820127,153914.47494486228
85,Fe-COF-DC-8,H2S,N2_dry,80,1,0.5050322224093939,71.55839759137939,160429.90182569754
86,Fe-COF-DC-8,H2S,N2_dry,80,2,0.4823563141581711,70.93158422264861,158377.93666481882
87,Fe-COF-DC-8,H2S,N2_dry,80,3,0.44922916671883173,68.21560205753237,150771.81076806644
88,Ni-COF-DC-8,H2S,air_dry,80,0,0.6116338802723723,93.3544636146941,209426.41762625432
89,Ni-COF-DC-8,H2S,air_dry,80,1,0.605456010191128,92.61437617250772,207749.72726417525
90,Ni-COF-DC-8,H2S,air_dry,80,2,1.0160301363507407,98.76795128932419,237147.98756672375
91,Ni-COF-DC-8,H2S,air_humid,80,0,0.6492186604024146,99.23307503177183,220112.77317092422
92,Ni-COF-DC-8,H2S,air_humid,80,1,0.6516460125031545,99.27711335524843,220208.59877542325
93,Ni-COF-DC-8,H2S,air_humid,80,2,0.6307038390787114,99.31796648753321,220062.78811419356
94,Ni-COF-DC-8,H2S,N2_dry,5,0,0.0,-0.6809328283814982,-1109.648260330895
95,Ni-COF-DC-8,H2S,N2_dry,5,1,0.0,-0.228466444071553,-132.0044023917597
96,Ni-COF-DC-8,H2S,N2_dry,10,0,0.010287445336484003,4.370476769110469,5609.754290147974
97,Ni-COF-DC-8,H2S,N2_dry,10,1,0.0,3.116008101718365,1662.529282233872
98,Ni-COF-DC-8,H2S,N2_dry,10,3,0.014442299749700743,4.927771376984651,7993.230476487217
99,Ni-COF-DC-8,H2S,N2_dry,20,0,0.06369350126377095,45.21948921414412,83980.99534262167
100,Ni-COF-DC-8,H2S,N2_dry,20,1,0.08453741251350093,41.12181987605412,77796.08782069618
101,Ni-COF-DC-8,H2S,N2_dry,20,2,0.03748504118713805,25.913053191368675,47479.59711157595
102,Ni-COF-DC-8,H2S,N2_dry,20,3,0.03896938434058879,31.338023146649434,54435.43514273557
103,Ni-COF-DC-8,H2S,N2_dry,40,0,0.21351092702499433,72.82511766015533,140952.20993988705
104,Ni-COF-DC-8,H2S,N2_dry,40,1,0.10671330957475274,58.31813694175038,102989.67947228835
105,Ni-COF-DC-8,H2S,N2_dry,40,3,0.09356136281200025,72.78067522275812,137402.15488841658
106,Ni-COF-DC-8,H2S,N2_dry,80,0,0.593152841282682,97.62801830044357,220291.81792309377
107,Ni-COF-DC-8,H2S,N2_dry,80,1,0.6175592099873649,97.47732480706105,219613.5015053327
108,Ni-COF-DC-8,H2S,N2_dry,80,2,0.4323053481456964,96.69852590769636,214284.20508556557
109,Ni-COF-DC-8,H2S,N2_dry,80,3,0.16228982900310338,77.20290136370322,152244.81600092346
110,Ni-COF-DC-8,H2S,N2_dry,80,4,0.188554480914036,23.3632449294901,48494.16475580957
111,Ni-COF-DC-8,H2S,N2_humid,80,0,0.7758829134034202,97.3032307520823,219214.69531010656
112,Ni-COF-DC-8,H2S,N2_humid,80,1,0.7781422858702383,98.75097907788206,223016.76662074437
113,Ni-COF-DC-8,H2S,N2_humid,80,2,0.7618060446302771,98.56702055399168,221458.30219888577
114,Ni-COF-DC-8,H2S,N2_humid,80,3,0.7549871830071997,99.13180774868866,224387.9271819105
115,Co-COF-DC-8,NH3,air_dry,80,0,0.32242901791749284,34.54175715017885,60568.30496689379
116,Co-COF-DC-8,NH3,air_dry,80,1,0.29549190884174875,31.004338737012734,52393.08446885612
117,Co-COF-DC-8,NH3,air_dry,80,2,0.4224039111738372,42.27569089588322,78917.74553888658
118,Co-COF-DC-8,NH3,air_dry,80,3,0.26308829970125036,38.02632206705244,68161.19706790437
119,Co-COF-DC-8,NH3,air_humid,80,0,0.1526192121397386,54.70191999645454,103575.80209550443
120,Co-COF-DC-8,NH3,air_humid,80,1,0.145661713034534,49.95532808893596,94788.4703918094
121,Co-COF-DC-8,NH3,air_humid,80,2,0.16093569019413081,51.08804825013025,97616.74236463514
122,Co-COF-DC-8,NH3,air_humid,80,3,0.15856666206958314,55.91740619348839,106282.48427839138
123,Co-COF-DC-8,NH3,air_humid,80,4,0.17025947309819078,55.59564212883434,106152.89038815763
124,Co-COF-DC-8,NH3,N2_dry,5,0,0.1804382200986061,56.915436589790396,101266.71603107676
125,Co-COF-DC-8,NH3,N2_dry,5,1,0.20663250471493985,53.86122329213888,95973.66225869855
126,Co-COF-DC-8,NH3,N2_dry,5,2,0.19424111705538252,51.153667393342786,90134.64746805593
127,Co-COF-DC-8,NH3,N2_dry,5,3,0.12108627726810747,54.63073867323951,96528.8296319473
128,Co-COF-DC-8,NH3,N2_dry,10,0,0.25934188303401295,64.95708605691333,142011.4954095175
129,Co-COF-DC-8,NH3,N2_dry,10,1,0.24553150688755696,61.836487762566975,133984.98828710237
130,Co-COF-DC-8,NH3,N2_dry,10,2,0.24162116619064264,57.459349197715405,122633.28156378964
131,Co-COF-DC-8,NH3,N2_dry,10,3,0.2586065546064926,66.29262292128479,144623.3471969791
132,Co-COF-DC-8,NH3,N2_dry,20,0,0.6648272495570949,75.21834242106698,168966.96348329575
133,Co-COF-DC-8,NH3,N2_dry,20,1,0.7012080394541342,77.31328819247814,174972.2327924198
134,Co-COF-DC-8,NH3,N2_dry,20,2,0.7315486062518385,72.27855668367023,160710.06708229613
135,Co-COF-DC-8,NH3,N2_dry,20,3,0.6924113985628866,76.30613111094038,170876.17169234107
136,Co-COF-DC-8,NH3,N2_dry,40,0,1.5081319118652319,87.03053261436771,194357.44260483596
137,Co-COF-DC-8,NH3,N2_dry,40,1,1.657182580972439,88.58892064319312,198746.82832036103
138,Co-COF-DC-8,NH3,N2_dry,40,2,1.4995855931958737,84.06542665278455,185450.901475848
139,Co-COF-DC-8,NH3,N2_dry,40,3,1.4675768955202244,87.24559648420774,194012.9325322234
140,Co-COF-DC-8,NH3,N2_dry,80,0,-0.19136615505945082,25.625229617427614,36767.644059175254
141,Co-COF-DC-8,NH3,N2_dry,80,1,-0.21328736409500054,28.7675008047716,44162.87192825655
142,Co-COF-DC-8,NH3,N2_dry,80,2,0.0931116738125778,38.46249288001336,67258.61654537218
143,Co-COF-DC-8,NH3,N2_dry,80,3,0.10070806239076203,31.822280805608226,53145.60518286686
144,Co-COF-DC-8,NH3,N2_dry,80,4,2.829392056625453,82.95716406142441,190146.4265036377
145,Co-COF-DC-8,NH3,N2_humid,80,0,0.05072187002639755,39.91124004171867,60434.670866453984
146,Co-COF-DC-8,NH3,N2_humid,80,1,0.053425758962746525,46.50647638718241,76411.48240162292
147,Co-COF-DC-8,NH3,N2_humid,80,2,0.062414773149882176,45.731415810859644,71071.52226072244
148,Co-COF-DC-8,NH3,N2_humid,80,3,0.05942765589594373,43.67456156445639,66048.28695604099
149,Cu-COF-DC-8,NH3,air_dry,80,0,2.198164921002323,88.91055385983647,206343.9142358786
150,Cu-COF-DC-8,NH3,air_dry,80,1,2.478027464973835,91.77262322581059,215213.65157193554
151,Cu-COF-DC-8,NH3,air_dry,80,2,0.9940378769764607,53.071045444845375,115134.43546709837
152,Cu-COF-DC-8,NH3,air_dry,80,3,2.4248381703230435,93.15638245542759,220179.36495074563
153,Cu-COF-DC-8,NH3,air_humid,80,0,0.5513688504616934,66.072247797416,143523.8119352084
154,Cu-COF-DC-8,NH3,air_humid,80,1,0.4992727619615679,53.31726309648907,115758.26203188971
155,Cu-COF-DC-8,NH3,air_humid,80,2,1.683875740093847,77.04436304411233,166842.87115091603
156,Cu-COF-DC-8,NH3,N2_dry,5,0,0.05536347670416146,23.872956042069053,38512.58141841019
157,Cu-COF-DC-8,NH3,N2_dry,5,1,0.09227508317349294,22.476646922497785,37728.184441225894
158,Cu-COF-DC-8,NH3,N2_dry,5,2,0.054853629578375314,28.983332326585334,47548.703782846904
159,Cu-COF-DC-8,NH3,N2_dry,10,0,0.20089698471944917,30.007792478549323,48050.30200838602
160,Cu-COF-DC-8,NH3,N2_dry,10,1,0.1417571594053724,34.83965557866734,64381.68985702116
161,Cu-COF-DC-8,NH3,N2_dry,10,2,0.17948240432243384,32.76880679618285,57744.70938574714
162,Cu-COF-DC-8,NH3,N2_dry,20,0,0.09610426349880055,48.243647642787266,83761.11239066391
163,Cu-COF-DC-8,NH3,N2_dry,20,1,0.15877738235618444,47.45256641432024,80462.9597657096
164,Cu-COF-DC-8,NH3,N2_dry,20,2,0.08553294510240134,42.602259370018366,74917.41608257178
165,Cu-COF-DC-8,NH3,N2_dry,20,3,0.0777571269164804,42.04940706129089,77201.33293073424
166,Cu-COF-DC-8,NH3,N2_dry,40,0,1.1276591928836863,56.276290475646604,95122.91210256967
167,Cu-COF-DC-8,NH3,N2_dry,40,1,1.2173434247394574,54.3042179396742,89652.5930109094
168,Cu-COF-DC-8,NH3,N2_dry,40,2,1.2010933600921878,54.09796655470483,87655.56605560004
169,Cu-COF-DC-8,NH3,N2_dry,80,0,1.0901179235170642,79.37595649160505,178964.024443797
170,Cu-COF-DC-8,NH3,N2_dry,80,1,1.1940476104920923,79.99740611798732,182700.57909995678
171,Cu-COF-DC-8,NH3,N2_dry,80,2,0.9538828975686254,69.54312002624056,152193.40504958248
172,Cu-COF-DC-8,NH3,N2_dry,80,3,0.3212645948265532,70.7725554025305,145864.12014207483
173,Cu-COF-DC-8,NH3,N2_dry,80,4,0.2996393241378899,68.14943351734915,138537.6149564251
174,Cu-COF-DC-8,NH3,N2_humid,80,0,0.5946934355881774,60.228056422142515,133968.95123643964
175,Cu-COF-DC-8,NH3,N2_humid,80,1,0.6187594188648913,49.04308983149503,108381.28689559562
176,Cu-COF-DC-8,NH3,N2_humid,80,2,0.5593468706863456,57.69177778851579,127178.24773080606
177,Cu-COF-DC-8,NH3,N2_humid,80,3,0.6833614894492427,59.464607671998614,129110.91043128855
178,Fe-COF-DC-8,NH3,N2_dry,5,0,0.0140195468498676,11.36581500474567,20777.927198081925
179,Fe-COF-DC-8,NH3,N2_dry,5,1,0.01576910242299637,11.248148660735492,20731.46991431681
180,Fe-COF-DC-8,NH3,N2_dry,5,2,0.01649865563687334,11.015290824641866,20177.774897019088
181,Fe-COF-DC-8,NH3,N2_dry,10,0,0.020673983162997803,15.629102882135474,29658.705491921246
182,Fe-COF-DC-8,NH3,N2_dry,10,1,0.02627009421930622,15.391755904826596,29742.10236838364
183,Fe-COF-DC-8,NH3,N2_dry,10,2,0.008139013850372223,4.51324933631761,8605.05172827544
184,Fe-COF-DC-8,NH3,N2_dry,10,3,0.022042257356559538,14.707213043029816,27921.4171917452
185,Fe-COF-DC-8,NH3,N2_dry,20,0,0.036096662556901464,12.870931474201045,24759.698382016337
186,Fe-COF-DC-8,NH3,N2_dry,20,1,0.03431813946068711,12.579282549349392,23703.61544661292
187,Fe-COF-DC-8,NH3,N2_dry,20,2,0.03574553842301473,13.414385144950074,24669.964600592444
188,Fe-COF-DC-8,NH3,N2_dry,20,3,0.03771164300194908,15.086421509353437,27439.380309059867
189,Fe-COF-DC-8,NH3,N2_dry,40,0,0.07510651010380164,25.543492494717345,48905.88713708586
190,Fe-COF-DC-8,NH3,N2_dry,40,1,0.08476740476627152,25.63595315557214,49177.47772149034
191,Fe-COF-DC-8,NH3,N2_dry,40,2,0.06731391827212817,19.981946618533577,38499.27858831216
192,Fe-COF-DC-8,NH3,N2_dry,40,3,0.08615809531820386,26.173662724337852,50368.117152499064
193,Fe-COF-DC-8,NH3,N2_dry,80,0,0.15414782149476333,28.855945205224042,54608.64623617884
194,Fe-COF-DC-8,NH3,N2_dry,80,1,0.17468460215941384,29.277839308367625,55677.055939015336
195,Fe-COF-DC-8,NH3,N2_dry,80,2,0.1717039628323368,29.163615839664768,55575.17673138353
196,Fe-COF-DC-8,NH3,N2_dry,80,3,0.1655883435177433,28.678246303766727,54345.644077238634
197,Ni-COF-DC-8,NH3,air_dry,80,0,3.215301310902049,88.44871959135028,195431.65998403172
198,Ni-COF-DC-8,NH3,air_dry,80,1,3.1696105329732913,88.67912101343974,195773.4326620901
199,Ni-COF-DC-8,NH3,air_dry,80,2,2.8593569456301413,87.60536856288147,193766.0883806751
200,Ni-COF-DC-8,NH3,air_humid,80,0,1.5643391611555175,91.16980158169318,204512.3022576304
201,Ni-COF-DC-8,NH3,air_humid,80,1,1.4287263767177938,90.90435039906902,203189.37690246463
202,Ni-COF-DC-8,NH3,air_humid,80,2,1.3885125345493001,89.6606153737679,197752.85081375163
203,Ni-COF-DC-8,NH3,air_humid,80,3,1.7230096902815488,91.47984014445542,205939.24505334997
204,Ni-COF-DC-8,NH3,air_humid,80,4,1.6753484188669254,91.52161731042125,207961.7345373305
205,Ni-COF-DC-8,NH3,N2_dry,5,0,0.017818038881459265,10.827749521276901,18558.712505924563
206,Ni-COF-DC-8,NH3,N2_dry,5,1,0.029500874927469008,13.803370851249648,24306.228778121193
207,Ni-COF-DC-8,NH3,N2_dry,5,2,0.03895699413233419,13.605415977334069,24447.36899610846
208,Ni-COF-DC-8,NH3,N2_dry,10,0,0.04716901359665611,9.667406896089965,15367.87379061764
209,Ni-COF-DC-8,NH3,N2_dry,10,1,0.05220110083153472,10.088778563013589,15881.147595274178
210,Ni-COF-DC-8,NH3,N2_dry,10,2,0.023046443387860657,5.358102935611381,8139.499162973267
211,Ni-COF-DC-8,NH3,N2_dry,20,0,0.10699118067491517,25.432263245883544,48127.13150774676
212,Ni-COF-DC-8,NH3,N2_dry,20,1,0.051945927876085554,16.31443987794116,27537.25044708058
213,Ni-COF-DC-8,NH3,N2_dry,20,2,0.05570834244189916,17.283674945218447,30288.357573917077
214,Ni-COF-DC-8,NH3,N2_dry,20,3,0.04168448101745052,11.14418367164672,18543.78718865955
215,Ni-COF-DC-8,NH3,N2_dry,40,0,0.1490713242601047,37.135974620838624,70189.3450327641
216,Ni-COF-DC-8,NH3,N2_dry,40,1,0.09368170038781798,26.10362833421658,52763.66616216215
217,Ni-COF-DC-8,NH3,N2_dry,40,2,0.4512366747821417,31.233470805684863,57922.70515023765
218,Ni-COF-DC-8,NH3,N2_dry,40,3,0.12435222710018645,25.68747918581264,46115.23063795904
219,Ni-COF-DC-8,NH3,N2_dry,80,0,2.47481295266974,87.83342299470803,195679.00565762143
220,Ni-COF-DC-8,NH3,N2_dry,80,1,2.3184346806883007,87.3556229010096,194183.6567425374
221,Ni-COF-DC-8,NH3,N2_dry,80,2,2.304375161097782,87.33384593131588,194366.13539240256
222,Ni-COF-DC-8,NH3,N2_dry,80,3,0.07762377512904486,25.337894181895923,44342.201523541306
223,Ni-COF-DC-8,NH3,N2_dry,80,4,0.25782771629603446,29.553105889333384,54825.598468208795
224,Ni-COF-DC-8,NH3,N2_humid,80,0,1.370864850320478,88.34998302921458,194964.64975563216
225,Ni-COF-DC-8,NH3,N2_humid,80,1,1.4602843211222742,88.52640104465834,195394.79991992348
226,Ni-COF-DC-8,NH3,N2_humid,80,2,1.4435368678079343,87.67834364603642,192774.3265105409
227,Ni-COF-DC-8,NH3,N2_humid,80,3,1.4336373902968644,87.9857445602183,193927.34811147762
228,Ni-COF-DC-8,NH3,N2_humid,80,4,1.4411188828607755,87.69641418923106,192658.45790656743
229,Co-COF-DC-8,NO,air_dry,80,0,-1.3794124648742943,-183.20928518122412,-403546.2003406406
230,Co-COF-DC-8,NO,air_dry,80,1,-1.622984950213159,-255.1265603818177,-549183.0763421704
231,Co-COF-DC-8,NO,air_dry,80,2,-1.2955335223276814,-178.9948899693553,-389965.97295681835
232,Co-COF-DC-8,NO,air_humid,80,0,-9.519269077372702,-1022.3769674821916,-1608429.917467895
233,Co-COF-DC-8,NO,air_humid,80,1,-11.344080581345851,-1500.697068358621,-2557509.773432849
234,Co-COF-DC-8,NO,air_humid,80,2,-6.8288708552562065,-681.3736155192843,-1198353.8059693868
235,Co-COF-DC-8,NO,air_humid,80,3,-7.2026846650158065,-657.0150319187705,-970995.1526873326
236,Co-COF-DC-8,NO,N2_humid,80,0,-10.54995939503597,-3051.3734945187243,-6013631.143112419
237,Co-COF-DC-8,NO,N2_humid,80,1,-8.245448382887746,-3085.6553150025543,-6480984.046255736
238,Co-COF-DC-8,NO,N2_humid,80,2,-13.802633173208124,-5022.800229477688,-10313784.183066536
239,Co-COF-DC-8,NO,N2_humid,80,3,-13.276052148418303,-4207.706068010737,-8433676.594140133
240,Co-COF-DC-8,NO,N2_humid,80,4,-13.416170414398845,-3826.4337366866216,-7529605.30648708
241,Cu-COF-DC-8,NO,air_dry,80,0,-56.42949894826465,-17057.193665739796,-26319674.483884927
242,Cu-COF-DC-8,NO,air_dry,80,1,-47.053227059986206,-11225.041062140708,-16533094.144053973
243,Cu-COF-DC-8,NO,air_dry,80,2,-43.919809222351155,-14222.810854968066,-20758498.75638926
244,Cu-COF-DC-8,NO,air_humid,80,0,-16.712442264351804,-8450.128710098073,-13454094.273554873
245,Cu-COF-DC-8,NO,air_humid,80,1,-20.977868225048585,-10415.093690653071,-16983495.980786335
246,Cu-COF-DC-8,NO,air_humid,80,2,-33.205581472083516,-14633.848516133548,-25229504.527126938
247,Cu-COF-DC-8,NO,air_humid,80,3,-27.067309085788544,-12545.721051355544,-20867766.47971725
248,Cu-COF-DC-8,NO,N2_humid,80,0,-12.421940208380304,-3080.5429566469243,-5943745.03500481
249,Cu-COF-DC-8,NO,N2_humid,80,1,-21.39591181024339,-5155.462736685873,-9880220.727981906
250,Cu-COF-DC-8,NO,N2_humid,80,2,-44.203550309970154,-10255.038335353478,-19028585.840996258
251,Cu-COF-DC-8,NO,N2_humid,80,3,-34.733543548454655,-8150.371407067064,-15095547.720350768
252,Ni-COF-DC-8,NO,air_dry,80,0,-11.900368335196287,-5764.685150155444,-12092350.954443263
253,Ni-COF-DC-8,NO,air_dry,80,1,-11.66274445053262,-5727.79282940559,-11914931.834904175
254,Ni-COF-DC-8,NO,air_dry,80,2,-12.549749408371746,-6368.997498204395,-13022013.030265782
255,Ni-COF-DC-8,NO,air_dry,80,3,-11.344504979070269,-5091.590916030251,-10698412.94643394
256,Ni-COF-DC-8,NO,air_humid,80,0,-18.79464178989638,-1716.7233367138554,-3182385.6280758986
257,Ni-COF-DC-8,NO,air_humid,80,1,-25.709228501652138,-2656.882604420849,-5079577.778272064
258,Ni-COF-DC-8,NO,air_humid,80,2,-23.583364249810476,-2359.2202393178604,-4531043.882380486
259,Ni-COF-DC-8,NO,air_humid,80,3,-26.923389670550513,-2631.436869075088,-5023808.086234433
260,Ni-COF-DC-8,NO,N2_dry,5,0,-0.28839979987105535,-310.51513369935736,-470117.27199915773
261,Ni-COF-DC-8,NO,N2_dry,5,1,-0.3461685887650304,-387.84200898115523,-597704.1378718466
262,Ni-COF-DC-8,NO,N2_dry,5,2,-0.1919491917205399,-229.25579645583866,-351954.74428627075
263,Ni-COF-DC-8,NO,N2_dry,5,3,-0.11252492568040821,-159.0392253935644,-246182.18484180205
264,Ni-COF-DC-8,NO,N2_dry,10,0,-0.2151225392178698,-202.0490049146559,-343131.9960996043
