,cof,gas,carrier,ppm,rep_id,slope,saturation,auc
50,Cu-COF-DC-8,CO,N2_humid,80.0,1,0.02274234345530619,2.261255152778623,2065.0605683405224
51,Cu-COF-DC-8,CO,N2_humid,80.0,2,0.039074920064671066,-2.086406400993397,-1458.1546572935006
52,Cu-COF-DC-8,CO,N2_humid,80.0,3,0.07788876585552591,-2.9664965473577025,-330.073002882918
53,Co-COF-DC-8,CO,air_dry,80.0,0,0.003359496678903817,1.7967490787727636,1821.6051281175155
54,Co-COF-DC-8,CO,air_humid,80.0,0,0.01637710369610064,-4.315036734760878,-1532.1440441678924
55,Co-COF-DC-8,CO,air_humid,80.0,1,0.011893834655263388,-2.5897529928387084,-147.42962120733227
56,Co-COF-DC-8,CO,air_humid,80.0,2,0.01746110189686174,-3.5533164624493594,207.54706704292113
57,Co-COF-DC-8,CO,air_humid,80.0,3,-0.014335509306942051,-6.459643693356832,-6196.529006530098
58,Co-COF-DC-8,CO,N2_dry,80.0,0,0.0018463738578929755,2.2849781691665196,2285.309921282287
59,Co-COF-DC-8,CO,N2_dry,80.0,1,0.0015227729620425983,2.306856366939644,2201.3246034959225
60,Co-COF-DC-8,CO,N2_humid,80.0,0,0.005888236358202701,4.6661309033389955,3810.44175712363
61,Fe-COF-DC-8,H2S,N2_dry,80.0,0,0.2988812799596865,63.0380884951377,87037.51140667558
62,Fe-COF-DC-8,H2S,N2_dry,80.0,1,0.31806100005803284,65.05116665924044,89872.66554902049
63,Fe-COF-DC-8,H2S,N2_dry,80.0,2,0.30497193624449714,64.82891421386165,89416.65585304062
64,Fe-COF-DC-8,H2S,N2_dry,80.0,3,0.2796851466122708,62.12331336740647,84358.57077882532
65,Fe-COF-DC-8,H2S,N2_dry,40.0,0,0.17106304234403327,65.25950091308982,87640.54722431014
66,Fe-COF-DC-8,H2S,N2_dry,40.0,1,0.17201105894548255,64.22921938318323,86226.5839241884
67,Fe-COF-DC-8,H2S,N2_dry,40.0,2,0.1845421867264549,65.76229584903847,88806.25747634034
68,Fe-COF-DC-8,H2S,N2_dry,40.0,3,0.17501071918361674,65.20234410957164,87676.40710510744
69,Fe-COF-DC-8,H2S,N2_dry,20.0,0,0.10593916402649563,55.794493154899236,71362.5835585734
70,Fe-COF-DC-8,H2S,N2_dry,20.0,1,0.11696388556611445,58.06434366199309,75270.19445514055
71,Fe-COF-DC-8,H2S,N2_dry,20.0,2,0.11896127290837151,58.24456605780684,75867.46643029379
72,Fe-COF-DC-8,H2S,N2_dry,20.0,3,0.12042546103844338,58.14556379384213,76085.90714892189
73,Fe-COF-DC-8,H2S,N2_dry,10.0,0,0.05225351622691472,40.39757447652747,45430.83857179546
74,Fe-COF-DC-8,H2S,N2_dry,10.0,1,0.056899220452995836,41.920524429678245,47395.08682481563
75,Fe-COF-DC-8,H2S,N2_dry,10.0,2,0.058829058572771896,43.0414498971411,49061.312844205735
76,Fe-COF-DC-8,H2S,N2_dry,10.0,3,0.06101527779125743,42.81218163443278,49041.86639648892
77,Fe-COF-DC-8,H2S,N2_dry,5.0,0,0.028318206812990587,25.61285316817401,29364.95218172992
78,Fe-COF-DC-8,H2S,N2_dry,5.0,1,0.030316759063401217,26.564931917849517,30789.634174459286
79,Fe-COF-DC-8,H2S,N2_dry,5.0,2,0.029741699558430368,26.4647222934273,30400.782442049247
80,Fe-COF-DC-8,H2S,N2_dry,5.0,3,0.027859500229513973,26.33672748824469,30356.71101226059
81,Ni-COF-DC-8,H2S,air_dry,80.0,0,0.5358323769752028,93.32690588432098,139864.50854182264
82,Ni-COF-DC-8,H2S,air_dry,80.0,1,0.5407866463064893,92.57953115292312,138819.65416350932
83,Ni-COF-DC-8,H2S,air_dry,80.0,2,0.8917939712449631,98.76326676337408,163165.6111942642
84,Ni-COF-DC-8,H2S,air_humid,80.0,0,0.5877136475889396,99.20935248612545,145894.9045474255
85,Ni-COF-DC-8,H2S,air_humid,80.0,1,0.5906218118343485,99.25320644765435,145917.87068949884
86,Ni-COF-DC-8,H2S,air_humid,80.0,2,0.5730929826964356,99.29023885354084,145699.79811886876
87,Ni-COF-DC-8,H2S,N2_dry,80.0,0,0.1610304794978699,74.31728942844057,94905.06393725084
88,Ni-COF-DC-8,H2S,N2_dry,80.0,1,0.14538962366752428,22.67756393924299,32539.38019781649
89,Ni-COF-DC-8,H2S,N2_dry,80.0,2,0.17153990052662355,72.02070350646343,92476.03728307015
90,Ni-COF-DC-8,H2S,N2_dry,80.0,3,0.1610304794978699,74.31728942844057,94905.06393725084
91,Ni-COF-DC-8,H2S,N2_dry,40.0,0,0.11849824158648659,70.00443663553476,87203.775134928
92,Ni-COF-DC-8,H2S,N2_dry,40.0,1,0.06206950679387589,55.76522919341898,59660.98452291074
93,Ni-COF-DC-8,H2S,N2_dry,40.0,2,0.08132229406701046,43.899542564277596,41247.65519909702
94,Ni-COF-DC-8,H2S,N2_dry,40.0,3,0.09095901660794709,70.66728998065344,83197.48572508788
95,Ni-COF-DC-8,H2S,N2_dry,20.0,0,0.04269917354489655,44.273905604212736,48255.521479411276
96,Ni-COF-DC-8,H2S,N2_dry,20.0,1,0.05747659517003522,39.87577151411574,44453.56183807488
97,Ni-COF-DC-8,H2S,N2_dry,20.0,2,0.04366083348569102,24.94923736952036,27083.871098774634
98,Ni-COF-DC-8,H2S,N2_dry,20.0,3,0.028123091525874413,30.84421763412544,30637.918828343805
99,Ni-COF-DC-8,H2S,N2_dry,10.0,0,0.006433354170760129,4.410000363561439,5169.262848867492
100,Ni-COF-DC-8,H2S,N2_dry,10.0,1,0.0062896649506688105,3.07665622831855,3073.989761668141
101,Ni-COF-DC-8,H2S,N2_dry,10.0,2,0.006086547721490249,2.447749282255651,1515.000964134216
102,Ni-COF-DC-8,H2S,N2_dry,10.0,3,0.00673281342154165,4.88750264404969,5967.562056309919
103,Ni-COF-DC-8,H2S,N2_dry,5.0,0,0.003180377457736688,0.2868462322040324,121.3691113244662
104,Ni-COF-DC-8,H2S,N2_dry,5.0,1,-0.00026756075962410854,-0.10747843391249845,-38.941924098643
105,Ni-COF-DC-8,H2S,N2_humid,80.0,0,0.6787508830373317,97.16882089326344,146381.0232172797
106,Ni-COF-DC-8,H2S,N2_humid,80.0,1,0.681283266702411,98.69081968165445,149312.98274311607
107,Ni-COF-DC-8,H2S,N2_humid,80.0,2,0.6648602987528122,98.49877691443795,147934.20539914546
108,Ni-COF-DC-8,H2S,N2_humid,80.0,3,0.666293077418057,99.0825154641802,150225.12759330025
109,Cu-COF-DC-8,H2S,air_dry,80.0,0,1.4328277428509855,100.19108590728621,168201.49502885077
110,Cu-COF-DC-8,H2S,air_dry,80.0,1,1.2554226175420315,99.95153126975343,170071.33329715376
111,Cu-COF-DC-8,H2S,air_dry,80.0,2,1.0352076137518653,99.68249378302218,168664.75942863332
112,Cu-COF-DC-8,H2S,air_dry,80.0,3,1.1954661643079065,99.61991243681886,166096.5314451254
113,Cu-COF-DC-8,H2S,air_humid,80.0,0,0.7014879549629743,94.18408934017249,154146.31588444498
114,Cu-COF-DC-8,H2S,air_humid,80.0,1,1.0806567671526448,99.34863722816687,165028.11840153122
115,Cu-COF-DC-8,H2S,air_humid,80.0,2,1.2426617898807066,99.4076870012296,170587.77060803573
116,Cu-COF-DC-8,H2S,air_humid,80.0,3,1.2384061572598397,99.51709460088351,166454.0314543463
117,Cu-COF-DC-8,H2S,N2_dry,80.0,0,0.951318706476024,98.96497698342104,163669.44248744892
118,Cu-COF-DC-8,H2S,N2_dry,80.0,1,0.8651598210162452,98.93610637648537,163206.9169303883
119,Cu-COF-DC-8,H2S,N2_dry,80.0,2,0.9239503299358219,99.24121109179967,166444.4682552536
120,Cu-COF-DC-8,H2S,N2_dry,40.0,0,0.7026856941287429,96.39241341611027,152378.4610343212
121,Cu-COF-DC-8,H2S,N2_dry,40.0,1,0.6289249200584851,97.43668055031758,154037.4861971921
122,Cu-COF-DC-8,H2S,N2_dry,40.0,2,0.5752283518465946,96.26650154702696,148532.54236914543
123,Cu-COF-DC-8,H2S,N2_dry,40.0,3,0.6047719398657835,98.83011446955457,159080.59313922044
124,Cu-COF-DC-8,H2S,N2_dry,20.0,0,0.4238495388873993,96.80437300118687,142227.4697081933
125,Cu-COF-DC-8,H2S,N2_dry,20.0,1,0.5136190222995367,97.63057476088017,151015.7377093651
126,Cu-COF-DC-8,H2S,N2_dry,20.0,2,0.5514489202306087,92.29021962566266,142796.18320129238
127,Cu-COF-DC-8,H2S,N2_dry,20.0,3,0.489655515445249,97.30937045780277,148916.0738737887
128,Cu-COF-DC-8,H2S,N2_dry,10.0,0,0.3322123150099208,94.95738402769106,143725.03623608363
129,Cu-COF-DC-8,H2S,N2_dry,10.0,1,0.25465458976386895,92.25374098154495,134529.40026786216
130,Cu-COF-DC-8,H2S,N2_dry,10.0,2,0.35122807785371823,94.46338476519537,144010.15925217432
131,Cu-COF-DC-8,H2S,N2_dry,10.0,3,0.32479450641473995,95.03127702004758,144031.435104664
132,Cu-COF-DC-8,H2S,N2_dry,5.0,0,0.22032120781030567,92.85415191736763,131047.47108786704
133,Cu-COF-DC-8,H2S,N2_dry,5.0,1,0.1995654230105601,91.77930086509117,127192.33650281218
134,Cu-COF-DC-8,H2S,N2_dry,5.0,2,0.18570281743682696,81.84424320163292,111095.22871014767
135,Cu-COF-DC-8,H2S,N2_humid,80.0,0,0.9196670430297074,100.03985705248657,168260.68732512245
136,Cu-COF-DC-8,H2S,N2_humid,80.0,1,1.1829337440323662,99.85646667646017,168730.948294496
137,Cu-COF-DC-8,H2S,N2_humid,80.0,2,1.6323113337265176,100.11913849056937,175284.9576916758
138,Cu-COF-DC-8,H2S,N2_humid,80.0,3,1.3894351023965161,100.02605008378347,174307.38476770744
139,Co-COF-DC-8,H2S,air_dry,80.0,0,0.7127156132427575,91.82204271376611,142538.61497707918
140,Co-COF-DC-8,H2S,air_dry,80.0,1,0.6232402374973126,88.95728232561285,133012.72355067817
141,Co-COF-DC-8,H2S,air_dry,80.0,2,0.8771903082540587,93.35764573658207,148904.95731987472
142,Co-COF-DC-8,H2S,air_humid,80.0,0,0.4895922372425021,87.74326582374097,130426.94868991563
143,Co-COF-DC-8,H2S,air_humid,80.0,1,0.5232436915853208,90.80519502283676,137152.17851668867
144,Co-COF-DC-8,H2S,air_humid,80.0,2,0.5448989779051707,94.54815241902419,143550.00704278136
145,Co-COF-DC-8,H2S,air_humid,80.0,3,0.48226519944742424,91.55518441888374,135876.08453733576
146,Co-COF-DC-8,H2S,N2_dry,80.0,0,0.1711648474243418,69.33177640663926,89802.27963321502
147,Co-COF-DC-8,H2S,N2_dry,80.0,1,0.21277922599607746,78.86634112320293,105704.86598906387
148,Co-COF-DC-8,H2S,N2_dry,80.0,2,0.11358424605366839,51.035174768229545,63735.71046969319
149,Co-COF-DC-8,H2S,N2_dry,80.0,3,0.10788049922971625,41.726378675382186,52846.46468347011
150,Co-COF-DC-8,H2S,N2_dry,40.0,0,0.15926786019540862,71.8177569025314,92883.65372027346
151,Co-COF-DC-8,H2S,N2_dry,40.0,1,0.11399016044036625,61.19018798985641,75511.40185746542
152,Co-COF-DC-8,H2S,N2_dry,40.0,2,0.09979447695269023,56.55046821670838,68816.65212887415
153,Co-COF-DC-8,H2S,N2_dry,40.0,3,0.10954525970180128,58.86076091828223,73123.10656828314
154,Co-COF-DC-8,H2S,N2_dry,20.0,0,0.1476777931916827,59.008251726698326,74953.5240024759
155,Co-COF-DC-8,H2S,N2_dry,20.0,1,0.07978261357880784,39.86540778337377,47960.163405834915
156,Co-COF-DC-8,H2S,N2_dry,20.0,2,0.10438946260656967,49.681635429969006,59791.19275132158
157,Co-COF-DC-8,H2S,N2_dry,20.0,3,0.06307724256230082,34.387850677956195,40311.29232295306
158,Co-COF-DC-8,H2S,N2_dry,10.0,0,0.046068220940630046,28.167147473047653,33205.04790892154
159,Co-COF-DC-8,H2S,N2_dry,10.0,1,0.0368060126685196,23.896385030146885,27705.193531036683
160,Co-COF-DC-8,H2S,N2_dry,10.0,2,0.045171700756020346,30.216189872800822,34619.9318436571
161,Co-COF-DC-8,H2S,N2_dry,10.0,3,0.015144140375550445,13.122654440925182,14783.203468100392
162,Co-COF-DC-8,H2S,N2_dry,5.0,0,0.029894835002840403,27.918079942028587,31072.229869063816
163,Co-COF-DC-8,H2S,N2_dry,5.0,1,0.034580268311591625,31.637296039080866,35269.30922555469
164,Co-COF-DC-8,H2S,N2_dry,5.0,2,0.03010505950287381,27.92072192245139,31116.500963989747
165,Co-COF-DC-8,H2S,N2_dry,5.0,3,0.024659140307887753,23.701015702735575,26265.15142208487
166,Co-COF-DC-8,H2S,N2_humid,80.0,0,0.7086301687889417,88.21214515762125,143243.23702453217
167,Co-COF-DC-8,H2S,N2_humid,80.0,1,0.7273750189718761,97.71434620354457,156219.94123053912
168,Co-COF-DC-8,H2S,N2_humid,80.0,2,0.7743071220360552,97.54468918808476,157653.54006066505
169,Co-COF-DC-8,H2S,N2_humid,80.0,3,0.6852524278146642,97.38639171366111,153876.61487552954
170,Fe-COF-DC-8,NH3,N2_dry,80.0,0,0.14735171087378085,28.44184413504054,38783.79971421766
171,Fe-COF-DC-8,NH3,N2_dry,80.0,1,0.1559435566648832,28.94901653710825,39686.239320726
172,Fe-COF-DC-8,NH3,N2_dry,80.0,2,0.15258269317422446,29.001841330233933,39507.727355961695
173,Fe-COF-DC-8,NH3,N2_dry,80.0,3,0.14537095768522118,28.36086282330864,38424.77058691122
174,Fe-COF-DC-8,NH3,N2_dry,40.0,0,0.05930042875232408,23.377563841824845,28139.902491691537
175,Fe-COF-DC-8,NH3,N2_dry,40.0,1,0.061021918579500393,23.325564745455463,28134.83855908647
176,Fe-COF-DC-8,NH3,N2_dry,40.0,2,0.048266042202450836,17.837591517446665,21639.789653855398
177,Fe-COF-DC-8,NH3,N2_dry,40.0,3,0.06346613001981509,23.612907931119363,28725.533854208046
178,Fe-COF-DC-8,NH3,N2_dry,20.0,0,0.029965744830429384,12.808185149150225,16445.415571242258
179,Fe-COF-DC-8,NH3,N2_dry,20.0,1,0.030294694050130935,12.408392434988185,15698.833376279184
180,Fe-COF-DC-8,NH3,N2_dry,20.0,2,0.03212264939370773,13.229009068325302,16242.618093690455
181,Fe-COF-DC-8,NH3,N2_dry,20.0,3,0.032488737374428714,15.005878820884483,17676.578798542178
182,Fe-COF-DC-8,NH3,N2_dry,10.0,0,0.019166581581402733,15.271213345260147,17865.898276565717
183,Fe-COF-DC-8,NH3,N2_dry,10.0,1,0.02471121261525646,14.871866582686582,18441.00216754563
184,Fe-COF-DC-8,NH3,N2_dry,10.0,2,0.006956788722009708,4.337129982545514,5330.742172193939
185,Fe-COF-DC-8,NH3,N2_dry,10.0,3,0.01992372657498111,14.344862319547486,17213.957943317437
186,Fe-COF-DC-8,NH3,N2_dry,5.0,0,0.01206164050743709,10.786560344177968,12500.302351942426
187,Fe-COF-DC-8,NH3,N2_dry,5.0,1,0.012356667460820436,10.710899473505524,12551.346976218914
188,Fe-COF-DC-8,NH3,N2_dry,5.0,2,0.011805038726617503,10.458505204347638,12145.790077831909
189,Ni-COF-DC-8,NH3,air_dry,80.0,0,1.0169498766658378,88.50416221354155,147256.79663763772
190,Ni-COF-DC-8,NH3,air_dry,80.0,1,1.027548209612498,88.71758969830947,147940.31984931586
191,Ni-COF-DC-8,NH3,air_dry,80.0,2,0.9172736529915322,87.64088623434225,144310.66444502206
192,Ni-COF-DC-8,NH3,air_humid,80.0,0,1.0481596491591034,91.13945035087738,143998.23553060854
193,Ni-COF-DC-8,NH3,air_humid,80.0,1,0.9519969695849455,90.87016632193124,142582.33906409866
194,Ni-COF-DC-8,NH3,air_humid,80.0,2,0.9067713510251413,89.6144690807699,139482.0416405233
195,Ni-COF-DC-8,NH3,air_humid,80.0,3,1.0904718928691088,91.4296315720467,144705.95580175694
196,Ni-COF-DC-8,NH3,air_humid,80.0,4,1.0962268666246513,91.48693250690735,144536.41397243936
197,Ni-COF-DC-8,NH3,N2_dry,80.0,0,0.031539071062364046,25.27514093702322,27111.05786314374
198,Ni-COF-DC-8,NH3,N2_dry,80.0,1,0.09993395253660138,29.508910953069158,36908.00360901764
199,Ni-COF-DC-8,NH3,N2_dry,80.0,2,0.09930976830285965,31.293638489928266,39273.89920470504
200,Ni-COF-DC-8,NH3,N2_dry,80.0,3,0.1737722099241522,54.05192651563611,72727.81788933012
201,Ni-COF-DC-8,NH3,N2_dry,40.0,0,0.106177628786189,37.14538661541544,48161.00723193926
202,Ni-COF-DC-8,NH3,N2_dry,40.0,1,0.12418859998182089,26.08979379379379,38422.91509909909
203,Ni-COF-DC-8,NH3,N2_dry,40.0,2,0.17678183328120414,31.249515169959043,44100.99694109539
204,Ni-COF-DC-8,NH3,N2_dry,40.0,3,0.05536679655238462,25.61143211722181,31285.4389230291
205,Ni-COF-DC-8,NH3,N2_dry,20.0,0,0.09307931415896903,25.248369888216835,33594.88879978843
206,Ni-COF-DC-8,NH3,N2_dry,20.0,1,0.04063732745301209,16.29283408495268,18535.47029826221
207,Ni-COF-DC-8,NH3,N2_dry,20.0,2,0.051309086252354155,17.129830495547612,20402.932753328503
208,Ni-COF-DC-8,NH3,N2_dry,20.0,3,0.038596261250733906,11.279268482144843,13315.082451117476
209,Ni-COF-DC-8,NH3,N2_dry,10.0,0,0.02377798147304364,9.653415780614353,11181.091967261993
210,Ni-COF-DC-8,NH3,N2_dry,10.0,1,0.026170014554490896,10.035950663099213,11741.916070940442
211,Ni-COF-DC-8,NH3,N2_dry,10.0,2,0.016380961932533675,5.351038105561575,5887.335881828498
212,Ni-COF-DC-8,NH3,N2_dry,5.0,0,0.013463144421982294,10.421258252325991,11083.90213871426
213,Ni-COF-DC-8,NH3,N2_dry,5.0,1,0.018836017909584182,13.675516873991207,16340.756386369065
214,Ni-COF-DC-8,NH3,N2_dry,5.0,2,0.02504905795648046,13.410138944065336,16400.892475497458
215,Ni-COF-DC-8,NH3,N2_humid,80.0,0,0.9741786670609573,88.28136062093355,139147.29777164
216,Ni-COF-DC-8,NH3,N2_humid,80.0,1,0.9224083789388057,88.46334151927266,139528.18632110202
217,Ni-COF-DC-8,NH3,N2_humid,80.0,2,0.8407009087792584,87.62363105499315,137255.5740571358
218,Ni-COF-DC-8,NH3,N2_humid,80.0,3,0.856266665617554,87.93682720190283,137953.28747423622
219,Ni-COF-DC-8,NH3,N2_humid,80.0,4,0.8563416862459751,87.62129517353206,137274.28334077902
220,Cu-COF-DC-8,NH3,air_dry,80.0,0,1.481216835987445,89.00569529505384,147348.78446692997
221,Cu-COF-DC-8,NH3,air_dry,80.0,1,1.5430935018103649,91.85898681669217,152620.94021183747
222,Cu-COF-DC-8,NH3,air_dry,80.0,2,0.6400283005920503,53.42183188475179,81531.01610967412
223,Cu-COF-DC-8,NH3,air_dry,80.0,3,1.606710371656168,93.20713165920186,157162.48362332943
224,Cu-COF-DC-8,NH3,air_humid,80.0,0,0.5137188140494355,65.23337556487077,95581.60884428062
225,Cu-COF-DC-8,NH3,air_humid,80.0,1,0.4225615309778621,52.74703356549447,74894.13876149346
226,Cu-COF-DC-8,NH3,air_humid,80.0,2,1.1053023589692854,76.2063151946268,120221.41946216446
227,Cu-COF-DC-8,NH3,N2_dry,80.0,0,0.18455700117817075,55.62285862046674,72706.81702113905
228,Cu-COF-DC-8,NH3,N2_dry,80.0,1,0.1671547450627717,53.54560849480521,70104.96726576955
229,Cu-COF-DC-8,NH3,N2_dry,80.0,2,0.17531393226704078,53.424469483014086,69279.37747739776
230,Cu-COF-DC-8,NH3,N2_dry,40.0,0,0.34926301379834407,46.98186930578404,65307.303302138236
231,Cu-COF-DC-8,NH3,N2_dry,40.0,1,0.35177247786701565,43.093071465934926,60572.87967341261
232,Cu-COF-DC-8,NH3,N2_dry,40.0,2,0.34633353425421814,42.52390862940773,59385.80207500796
233,Cu-COF-DC-8,NH3,N2_dry,20.0,0,0.5243401068725168,48.314565588594874,76317.53716922797
234,Cu-COF-DC-8,NH3,N2_dry,20.0,1,0.5190646917556958,47.77043565754976,75638.00538887974
235,Cu-COF-DC-8,NH3,N2_dry,20.0,2,0.37756628967838685,42.595977221121395,64027.2287285955
236,Cu-COF-DC-8,NH3,N2_dry,20.0,3,0.31016978165430736,42.04510982529071,60757.96266712544
237,Cu-COF-DC-8,NH3,N2_dry,10.0,0,0.16615987136844293,29.96720104259021,41380.405529797645
238,Cu-COF-DC-8,NH3,N2_dry,10.0,1,0.12935835245477265,34.597125586102,45455.195193177955
239,Cu-COF-DC-8,NH3,N2_dry,10.0,2,0.1623300268790907,32.47871654231302,44452.77691368135
240,Cu-COF-DC-8,NH3,N2_dry,5.0,0,0.048145913894695254,23.366847982104403,26833.979594938355
241,Cu-COF-DC-8,NH3,N2_dry,5.0,1,0.06729759027169709,22.24205519843646,28010.896776890313
242,Cu-COF-DC-8,NH3,N2_dry,5.0,2,0.05211910282195655,28.07899190951603,32497.36914551621
243,Cu-COF-DC-8,NH3,N2_humid,80.0,0,0.47282836382767907,60.09134529021081,95143.5526847607
244,Cu-COF-DC-8,NH3,N2_humid,80.0,1,0.5370645123018686,48.92921171825761,80641.09211261074
245,Cu-COF-DC-8,NH3,N2_humid,80.0,2,0.4603647195006566,57.524492629650354,91269.07333911193
246,Cu-COF-DC-8,NH3,N2_humid,80.0,3,0.46305798230781253,59.40257140178798,95299.19252225416
247,Co-COF-DC-8,NH3,air_dry,80.0,0,0.15525008789133915,34.58655733918467,46605.06794472033
248,Co-COF-DC-8,NH3,air_dry,80.0,1,0.13465245235599183,31.167450979245213,42187.2331996736
249,Co-COF-DC-8,NH3,air_dry,80.0,2,0.23387595859548432,42.44604180172802,59324.6253824369
250,Co-COF-DC-8,NH3,air_dry,80.0,3,0.17525380286866346,37.957265336558855,51812.46448102355
251,Co-COF-DC-8,NH3,air_humid,80.0,0,0.1327111486435019,58.84233839812581,78531.85593444725
252,Co-COF-DC-8,NH3,air_humid,80.0,1,0.12364884327350362,54.11595512727266,71899.39956933245
253,Co-COF-DC-8,NH3,air_humid,80.0,2,0.1281942491916178,55.14307992593484,73412.91325889695
