,cof,gas,carrier,ppm,rep_id,slope,saturation,auc
255,Co-COF-DC-8,NH3,air_humid,80.0,3,0.1566047045432613,55.92660647923714,106258.67295994572
256,Co-COF-DC-8,NH3,air_humid,80.0,4,0.1681759251522675,55.60387194518621,106129.84292854676
257,Co-COF-DC-8,NH3,N2_dry,5.0,0,0.1228138608986562,57.95242747607811,105015.56271339073
258,Co-COF-DC-8,NH3,N2_dry,5.0,1,0.1165501703903558,55.02104133555122,100013.00475517486
259,Co-COF-DC-8,NH3,N2_dry,5.0,2,0.1184570896778862,52.47302383917042,94636.8884607922
260,Co-COF-DC-8,NH3,N2_dry,5.0,3,0.1149552221680423,55.37304309230655,99136.8683085282
261,Co-COF-DC-8,NH3,N2_dry,10.0,0,0.2325386193969406,62.30144761595017,133202.99227462936
262,Co-COF-DC-8,NH3,N2_dry,10.0,1,0.214111042004278,58.58236901884312,123400.71548058174
263,Co-COF-DC-8,NH3,N2_dry,10.0,2,0.1919054827335679,53.617822241176725,110400.84962065314
264,Co-COF-DC-8,NH3,N2_dry,10.0,3,0.2538962291370648,63.15748853038946,134062.27202880138
265,Co-COF-DC-8,NH3,N2_dry,20.0,0,0.5144156068903372,75.17095550619379,168772.96606097993
266,Co-COF-DC-8,NH3,N2_dry,20.0,1,0.5688309577830434,77.27328562754779,174801.4122672978
267,Co-COF-DC-8,NH3,N2_dry,20.0,2,0.5804460750803182,72.2771735131396,160683.49249084387
268,Co-COF-DC-8,NH3,N2_dry,20.0,3,0.5707178616521685,76.23357861947541,170586.72923227563
269,Co-COF-DC-8,NH3,N2_dry,40.0,0,1.0603034320854592,87.12502102174268,194789.11006984452
270,Co-COF-DC-8,NH3,N2_dry,40.0,1,1.0591125495877654,88.68501543204442,199216.6300635374
271,Co-COF-DC-8,NH3,N2_dry,40.0,2,0.9115943430211434,84.06422314238749,185417.36007939317
272,Co-COF-DC-8,NH3,N2_dry,40.0,3,1.0348715103975543,87.33659825797504,194438.99660544016
273,Co-COF-DC-8,NH3,N2_dry,80.0,0,0.026673725526561203,82.98770320863521,190261.64971620784
274,Co-COF-DC-8,NH3,N2_dry,80.0,1,0.031475177818405815,88.01282934307496,206127.19642667955
275,Co-COF-DC-8,NH3,N2_dry,80.0,2,0.8388381134607746,89.86609421946952,211126.53766585924
276,Co-COF-DC-8,NH3,N2_dry,80.0,3,0.8189649839927847,89.49114293429149,208398.45648549448
277,Co-COF-DC-8,NH3,N2_dry,80.0,4,0.6643804870943859,25.621253514608807,36760.81363413689
278,Co-COF-DC-8,NH3,N2_dry,80.0,5,0.6754649879177486,28.76351522872868,44154.397951303305
279,Co-COF-DC-8,NH3,N2_dry,80.0,6,0.0818256793820967,38.45903527035389,67246.57880588545
280,Co-COF-DC-8,NH3,N2_dry,80.0,7,0.0559198431825471,31.81539490736593,53137.73873271488
281,Co-COF-DC-8,NH3,N2_humid,80.0,0,0.04609055602005026,39.91389075322265,60414.80659348583
282,Co-COF-DC-8,NH3,N2_humid,80.0,1,0.0534207148278528,46.51117177085517,76390.06101053041
283,Co-COF-DC-8,NH3,N2_humid,80.0,2,0.062413026729388,45.73455021351422,71049.81380408637
284,Co-COF-DC-8,NH3,N2_humid,80.0,3,0.051636833213600936,43.67805842534185,66027.08925198893
285,Fe-COF-DC-8,NO,N2_dry,10.0,0,-0.6688889991656621,-377.3236745927841,-630889.7328183609
286,Fe-COF-DC-8,NO,N2_dry,10.0,1,-0.7073839715577414,-390.5432295230847,-648486.2153678436
287,Fe-COF-DC-8,NO,N2_dry,10.0,2,-0.7701712728331868,-359.0831293687765,-594902.3272643384
288,Fe-COF-DC-8,NO,N2_dry,10.0,3,-0.7148391126162257,-350.9242840647257,-582264.1642056975
289,Fe-COF-DC-8,NO,N2_dry,20.0,0,-1.1822294225428844,-285.2800777205094,-485365.8091510685
290,Fe-COF-DC-8,NO,N2_dry,20.0,1,-1.2231966369662983,-278.824082532697,-475890.776616587
291,Fe-COF-DC-8,NO,N2_dry,20.0,2,-1.2978959389746738,-309.7639836392651,-520923.73532247794
292,Fe-COF-DC-8,NO,N2_dry,40.0,0,-1.3624696640032707,-361.54224467900775,-766390.2840526364
293,Fe-COF-DC-8,NO,N2_dry,40.0,1,-1.747625744205063,-363.2259244617648,-746845.7287362355
294,Fe-COF-DC-8,NO,N2_dry,40.0,2,-2.4416973510414013,-442.1238044714517,-898740.2919492743
295,Fe-COF-DC-8,NO,N2_dry,80.0,0,-10.606835912841651,-1443.9630594393868,-2680136.732591677
296,Fe-COF-DC-8,NO,N2_dry,80.0,1,-11.799808298155249,-1596.0143261300475,-2926756.2570537864
297,Fe-COF-DC-8,NO,N2_dry,80.0,2,-13.14439587483164,-1794.382491838493,-3287697.307932583
298,Fe-COF-DC-8,NO,N2_dry,80.0,3,-13.918746853016067,-1794.6818427858302,-3250054.7834679866
299,Ni-COF-DC-8,NO,air_dry,80.0,0,-11.092962756727651,-5724.709365493263,-12006030.161425443
300,Ni-COF-DC-8,NO,air_dry,80.0,1,-10.70954763687415,-5688.03154687324,-11829804.332467023
301,Ni-COF-DC-8,NO,air_dry,80.0,2,-11.601682157997796,-6325.756654392928,-12931024.99832413
302,Ni-COF-DC-8,NO,air_dry,80.0,3,-10.44415822760775,-5057.646410923212,-10624948.06383023
303,Ni-COF-DC-8,NO,air_humid,80.0,0,-13.126567866737917,-1716.7233367138554,-3182159.9941303963
304,Ni-COF-DC-8,NO,air_humid,80.0,1,-16.93042132603034,-2656.882604420848,-5079176.493477492
305,Ni-COF-DC-8,NO,air_humid,80.0,2,-15.831553165422433,-2359.2202393178604,-4530687.69778352
306,Ni-COF-DC-8,NO,air_humid,80.0,3,-17.924624634077002,-2631.394910911069,-5023419.260230575
307,Ni-COF-DC-8,NO,N2_dry,5.0,0,-0.1891722574277417,-310.4414039269361,-469968.33012461365
308,Ni-COF-DC-8,NO,N2_dry,5.0,1,-0.2484966449997338,-390.2694542050602,-601911.2182778651
309,Ni-COF-DC-8,NO,N2_dry,5.0,2,-0.1449371702310959,-230.1479867381353,-353574.85192553577
310,Ni-COF-DC-8,NO,N2_dry,5.0,3,-0.1027543353076222,-159.16290917220687,-246389.1457944935
311,Ni-COF-DC-8,NO,N2_dry,10.0,0,-0.1952027486178568,-202.5463682184992,-343983.2796867248
312,Ni-COF-DC-8,NO,N2_dry,10.0,1,-0.2847213248974714,-286.75118597232284,-487116.27725933696
313,Ni-COF-DC-8,NO,N2_dry,10.0,2,-0.6069635929605695,-813.776518250943,-1352509.7630071647
314,Ni-COF-DC-8,NO,N2_dry,20.0,0,-0.4814244824314678,-712.3384434828046,-1156332.997686518
315,Ni-COF-DC-8,NO,N2_dry,20.0,1,-0.4767667856623661,-821.0859601572587,-1300244.3180622763
316,Ni-COF-DC-8,NO,N2_dry,20.0,2,-0.4469122280856191,-692.1198258813662,-1114503.020074774
317,Ni-COF-DC-8,NO,N2_dry,20.0,3,-0.2008872523088716,-263.66584642166924,-430326.0914252629
318,Ni-COF-DC-8,NO,N2_dry,40.0,0,-1.071502886048627,-1993.7153338347623,-3101689.01856134
319,Ni-COF-DC-8,NO,N2_dry,40.0,1,-0.3878627179546843,-635.3123092502206,-1094832.1804015976
320,Ni-COF-DC-8,NO,N2_dry,40.0,2,-1.6834692502204942,-2801.486844296453,-4608431.899100858
321,Ni-COF-DC-8,NO,N2_dry,40.0,3,-0.4363605697243851,-712.9249258599259,-1221826.635683115
322,Ni-COF-DC-8,NO,N2_dry,80.0,0,-14.74222444313068,-5804.686781441813,-12059323.59173859
323,Ni-COF-DC-8,NO,N2_dry,80.0,1,-14.665125111697794,-5656.734245194478,-11485527.385148363
324,Ni-COF-DC-8,NO,N2_dry,80.0,2,-16.680060264914708,-6786.8108174736735,-13898966.00854623
325,Ni-COF-DC-8,NO,N2_dry,80.0,3,-16.51995636355513,-6305.231921586921,-12756963.84656021
326,Ni-COF-DC-8,NO,N2_dry,80.0,4,-12.96258277363117,-3826.437512460052,-7528292.86931595
327,Ni-COF-DC-8,NO,N2_dry,80.0,5,-1.5642587056153832,-2029.6981597160263,-3298991.878919162
328,Ni-COF-DC-8,NO,N2_dry,80.0,6,-1.683631655107782,-2664.0061227139136,-4185454.5701984335
329,Ni-COF-DC-8,NO,N2_dry,80.0,7,-2.4989513161461963,-4346.425402408552,-6734552.3844561465
330,Ni-COF-DC-8,NO,N2_humid,80.0,0,-39.6710194134148,-13808.617006665958,-23171703.38617613
331,Ni-COF-DC-8,NO,N2_humid,80.0,1,-32.91359766928468,-12065.98939012304,-20326525.36951927
332,Ni-COF-DC-8,NO,N2_humid,80.0,2,-39.022604126391805,-14135.413249606208,-23209784.032723315
333,Ni-COF-DC-8,NO,N2_humid,80.0,3,-48.67931754595248,-17571.01827855088,-27859834.25791529
334,Ni-COF-DC-8,NO,N2_humid,80.0,4,-12.96258277363117,-3826.437512460052,-7528292.86931595
335,Cu-COF-DC-8,NO,air_dry,80.0,0,-55.49903717175558,-17056.94310347231,-26317508.46417484
336,Cu-COF-DC-8,NO,air_dry,80.0,1,-46.61300889875465,-11225.1308855735,-16531844.72419929
337,Cu-COF-DC-8,NO,air_dry,80.0,2,-42.24965679536543,-14222.715421643516,-20757007.37705325
338,Cu-COF-DC-8,NO,air_humid,80.0,0,-14.844267314495628,-8450.005394325168,-13453157.224463431
339,Cu-COF-DC-8,NO,air_humid,80.0,1,-17.31301070439803,-10415.130175916178,-16982235.936186165
340,Cu-COF-DC-8,NO,air_humid,80.0,2,-22.017969585857596,-14633.766273535382,-25227399.13876251
341,Cu-COF-DC-8,NO,air_humid,80.0,3,-18.51880599069812,-12545.206342530875,-20866267.629565783
342,Cu-COF-DC-8,NO,N2_dry,5.0,0,-0.2733857641125324,-366.5285304353448,-585250.5472600951
343,Cu-COF-DC-8,NO,N2_dry,5.0,1,-0.2733085950198211,-362.57303179024274,-581006.2688178197
344,Cu-COF-DC-8,NO,N2_dry,5.0,2,-0.2186591730164565,-296.9460148341762,-471835.6774749346
345,Cu-COF-DC-8,NO,N2_dry,5.0,3,-0.3074399216690992,-427.1691012088553,-673447.1959043996
346,Cu-COF-DC-8,NO,N2_dry,10.0,0,-2.24259027704429,-2449.0504426998264,-4013768.4395023766
347,Cu-COF-DC-8,NO,N2_dry,10.0,1,-2.023438569889423,-2237.036181315859,-3660695.729737229
348,Cu-COF-DC-8,NO,N2_dry,10.0,2,-1.5408803455992992,-1641.2108460210245,-2709709.7075958443
349,Cu-COF-DC-8,NO,N2_dry,10.0,3,-1.3738466465788275,-1479.3526762487925,-2434948.0925283334
350,Cu-COF-DC-8,NO,N2_dry,20.0,0,-1.7130255935119036,-2177.9040918500264,-3409841.036236748
351,Cu-COF-DC-8,NO,N2_dry,20.0,1,-1.695586994943381,-2233.441754050068,-3452321.502785061
352,Cu-COF-DC-8,NO,N2_dry,20.0,2,-1.650962403340298,-2209.531853932745,-3398414.820725656
353,Cu-COF-DC-8,NO,N2_dry,40.0,0,-3.993931997654744,-5245.407862431163,-8769925.245574297
354,Cu-COF-DC-8,NO,N2_dry,40.0,1,-3.802452418788819,-5298.786299068514,-8729858.49038003
355,Cu-COF-DC-8,NO,N2_dry,40.0,2,-4.787006119230071,-6185.840877644833,-10436342.862852415
356,Cu-COF-DC-8,NO,N2_dry,40.0,3,-4.433366033724579,-6216.153006871902,-10226195.684696209
357,Cu-COF-DC-8,NO,N2_dry,80.0,0,-7.638252060702289,-6870.707491369258,-12459795.713280842
358,Cu-COF-DC-8,NO,N2_dry,80.0,1,-9.01388634773987,-8389.531798516673,-15162604.831994738
359,Cu-COF-DC-8,NO,N2_dry,80.0,2,-7.97343737215101,-6994.43838692066,-12756955.41925918
360,Cu-COF-DC-8,NO,N2_dry,80.0,3,-7.964289404077523,-6714.368437793966,-12360551.345002744
361,Cu-COF-DC-8,NO,N2_dry,80.0,4,-30.49102453969507,-11970.210354731857,-26019303.878624804
362,Cu-COF-DC-8,NO,N2_dry,80.0,5,-30.774897540842787,-11969.038966365077,-26156773.88083735
363,Cu-COF-DC-8,NO,N2_dry,80.0,6,-26.9790742137365,-10527.44932072086,-22958961.809884
364,Cu-COF-DC-8,NO,N2_humid,80.0,0,-11.824991072622067,-3080.4561738375382,-5942936.794302082
365,Cu-COF-DC-8,NO,N2_humid,80.0,1,-20.71723494335753,-5155.486793550914,-9878879.931772806
366,Cu-COF-DC-8,NO,N2_humid,80.0,2,-42.2990980951984,-10254.84994650468,-19026207.992930084
367,Cu-COF-DC-8,NO,N2_humid,80.0,3,-33.3006113171271,-8150.1607995828435,-15093712.227809042
368,Co-COF-DC-8,NO,air_dry,80.0,0,-0.9408704569849652,-182.34389001022785,-401433.61517156486
369,Co-COF-DC-8,NO,air_dry,80.0,1,-1.116642281239738,-254.04652680510344,-546602.3808365234
370,Co-COF-DC-8,NO,air_dry,80.0,2,-0.8835570285259203,-178.2445661543187,-388134.7424226285
371,Co-COF-DC-8,NO,air_humid,80.0,0,-8.277824497494269,-1022.371241345221,-1608264.8042714028
372,Co-COF-DC-8,NO,air_humid,80.0,1,-10.486841795829893,-1498.731841515108,-2553706.975821223
373,Co-COF-DC-8,NO,air_humid,80.0,2,-5.394483931317321,-681.2059850277387,-1197908.971654391
374,Co-COF-DC-8,NO,air_humid,80.0,3,-5.489447718956754,-656.1921334484415,-969547.9854518642
375,Co-COF-DC-8,NO,N2_dry,2.5,0,-0.0672447775107732,-90.297268397692,-135359.88673812858
376,Co-COF-DC-8,NO,N2_dry,2.5,1,-0.0632145752948749,-86.0119839386289,-129125.96832958372
377,Co-COF-DC-8,NO,N2_dry,2.5,2,-0.070523365642215,-95.61585002664653,-143826.40178767726
378,Co-COF-DC-8,NO,N2_dry,20.0,0,-1.1671935434770366,-1840.3904065697443,-2554108.180602926
379,Co-COF-DC-8,NO,N2_dry,20.0,1,-1.2237834142273052,-1878.1226921538316,-2618282.551928152
380,Co-COF-DC-8,NO,N2_dry,20.0,2,-1.3292664710051716,-2105.987757394349,-2917695.373593277
381,Co-COF-DC-8,NO,N2_dry,20.0,3,-1.5376924498828144,-2546.775626597001,-3515715.182547176
382,Co-COF-DC-8,NO,N2_dry,40.0,0,-5.93082524213995,-9751.730251367637,-13602582.697101405
383,Co-COF-DC-8,NO,N2_dry,40.0,1,-4.882790350156924,-9133.956275833398,-12302954.570695836
384,Co-COF-DC-8,NO,N2_dry,40.0,2,-4.001628021415446,-7661.259837258594,-10267614.076061849
385,Co-COF-DC-8,NO,N2_dry,40.0,3,-4.048956130350815,-7573.619932608437,-10306862.013676794
386,Co-COF-DC-8,NO,N2_dry,80.0,0,-3.816467566592221,-1883.526187453399,-3967543.4028776977
387,Co-COF-DC-8,NO,N2_dry,80.0,1,-2.229471100631076,-1586.708470087495,-3029822.1336313225
388,Co-COF-DC-8,NO,N2_dry,80.0,2,-2.028477823080553,-1426.9928845682005,-2733856.2568385736
389,Co-COF-DC-8,NO,N2_dry,80.0,3,-2.3831903361040263,-1673.4203589807953,-3211288.993096523
390,Co-COF-DC-8,NO,N2_dry,80.0,4,-9.365880718553212,-5650.875892725727,-9318597.411181008
391,Co-COF-DC-8,NO,N2_dry,80.0,5,-9.006290568064145,-5502.405615334879,-9158623.547823586
392,Co-COF-DC-8,NO,N2_dry,80.0,6,-9.961982927262495,-5858.678681839685,-9817677.222231386
393,Co-COF-DC-8,NO,N2_humid,80.0,0,-10.145308847116036,-3051.356807796704,-6012587.252872254
394,Co-COF-DC-8,NO,N2_humid,80.0,1,-8.144168474379507,-3085.674812994261,-6479761.579694791
395,Co-COF-DC-8,NO,N2_humid,80.0,2,-13.467389509881537,-5022.826344473086,-10311877.379995327
396,Co-COF-DC-8,NO,N2_humid,80.0,3,-13.007995163724486,-4207.67854737388,-8432173.57382266
397,Co-COF-DC-8,NO,N2_humid,80.0,4,-12.96258277363117,-3826.437512460052,-7528292.86931595
